sequence,mom,theta,phi,mmsq,bin_content
17376,3,144,216,-0.024,3
17377,3,144,216,-0.016,2
17378,3,144,216,-0.00799999,1
17379,3,144,216,1.30385E-08,1
17380,3,144,216,0.00800001,2
17381,3,144,216,0.024,2
17382,3,144,216,0.032,1
17383,3,144,216,0.04,2
17384,3,144,216,0.048,1
17385,3,144,216,0.08,1
17386,3,144,216,0.176,2
17387,3,144,216,0.216,1
17388,3,144,216,0.248,1
17389,3,144,216,0.28,1
17390,3,144,216,0.336,1
17391,3,144,216,0.36,1
17392,3,144,216,0.392,1
17393,3,144,252,-0.4,400
17394,3,144,252,-0.392,2
17395,3,144,252,-0.384,3
17396,3,144,252,-0.376,2
17397,3,144,252,-0.368,3
17398,3,144,252,-0.36,5
17399,3,144,252,-0.352,3
17400,3,144,252,-0.344,4
17401,3,144,252,-0.336,4
17402,3,144,252,-0.328,2
17403,3,144,252,-0.32,4
17404,3,144,252,-0.312,8
17405,3,144,252,-0.296,4
17406,3,144,252,-0.288,2
17407,3,144,252,-0.28,5
17408,3,144,252,-0.272,3
17409,3,144,252,-0.264,4
17410,3,144,252,-0.256,1
17411,3,144,252,-0.248,5
17412,3,144,252,-0.24,3
17413,3,144,252,-0.232,7
17414,3,144,252,-0.224,7
17415,3,144,252,-0.208,3
17416,3,144,252,-0.192,4
17417,3,144,252,-0.184,4
17418,3,144,252,-0.176,5
17419,3,144,252,-0.168,5
17420,3,144,252,-0.16,4
17421,3,144,252,-0.152,8
17422,3,144,252,-0.144,3
17423,3,144,252,-0.136,3
17424,3,144,252,-0.128,3
17425,3,144,252,-0.12,3
17426,3,144,252,-0.112,8
17427,3,144,252,-0.104,5
17428,3,144,252,-0.096,7
17429,3,144,252,-0.088,4
17430,3,144,252,-0.08,2
17431,3,144,252,-0.072,6
17432,3,144,252,-0.064,10
17433,3,144,252,-0.056,2
17434,3,144,252,-0.048,5
17435,3,144,252,-0.04,6
17436,3,144,252,-0.032,7
17437,3,144,252,-0.024,3
17438,3,144,252,-0.016,2
17439,3,144,252,-0.00799999,3
17440,3,144,252,1.30385E-08,3
17441,3,144,252,0.00800001,3
17442,3,144,252,0.016,2
17443,3,144,252,0.024,5
17444,3,144,252,0.032,1
17445,3,144,252,0.048,1
17446,3,144,252,0.056,3
17447,3,144,252,0.072,1
17448,3,144,252,0.08,1
17449,3,144,252,0.112,2
17450,3,144,252,0.12,1
17451,3,144,252,0.144,1
17452,3,144,252,0.168,1
17453,3,144,252,0.304,1
17454,3,144,252,0.312,1
17455,3,144,288,-0.4,354
17456,3,144,288,-0.392,2
17457,3,144,288,-0.376,3
17458,3,144,288,-0.368,1
17459,3,144,288,-0.36,5
17460,3,144,288,-0.352,2
17461,3,144,288,-0.344,1
17462,3,144,288,-0.328,2
17463,3,144,288,-0.312,1
17464,3,144,288,-0.304,3
17465,3,144,288,-0.296,3
17466,3,144,288,-0.288,1
17467,3,144,288,-0.272,1
17468,3,144,288,-0.264,2
17469,3,144,288,-0.256,2
17470,3,144,288,-0.248,2
17471,3,144,288,-0.232,5
17472,3,144,288,-0.224,3
17473,3,144,288,-0.2,4
17474,3,144,288,-0.192,1
17475,3,144,288,-0.184,1
17476,3,144,288,-0.176,2
17477,3,144,288,-0.168,2
17478,3,144,288,-0.144,1
17479,3,144,288,-0.136,4
17480,3,144,288,-0.128,1
17481,3,144,288,-0.12,1
17482,3,144,288,-0.088,2
17483,3,144,288,-0.072,2
17484,3,144,288,-0.064,1
17485,3,144,288,-0.048,3
17486,3,144,288,-0.04,2
17487,3,144,288,-0.032,1
17488,3,144,288,-0.024,5
17489,3,144,288,-0.016,1
17490,3,144,288,-0.00799999,1
17491,3,144,288,1.30385E-08,2
17492,3,144,288,0.00800001,1
17493,3,144,288,0.016,1
17494,3,144,288,0.032,1
17495,3,144,288,0.04,1
17496,3,144,288,0.048,1
17497,3,144,288,0.056,1
17498,3,144,288,0.064,1
17499,3,144,288,0.072,1
17500,3,144,288,0.08,2
17501,3,144,288,0.096,2
17502,3,144,288,0.104,3
17503,3,144,288,0.144,1
17504,3,144,288,0.176,1
17505,3,144,288,0.232,1
17506,3,144,288,0.272,1
17507,3,144,288,0.336,1
17508,3,144,324,-0.4,463
17509,3,144,324,-0.392,6
17510,3,144,324,-0.376,4
17511,3,144,324,-0.368,7
17512,3,144,324,-0.36,5
17513,3,144,324,-0.352,1
17514,3,144,324,-0.344,3
17515,3,144,324,-0.336,3
17516,3,144,324,-0.328,5
17517,3,144,324,-0.32,6
17518,3,144,324,-0.312,4
17519,3,144,324,-0.304,4
17520,3,144,324,-0.296,4
17521,3,144,324,-0.288,5
17522,3,144,324,-0.28,2
17523,3,144,324,-0.272,3
17524,3,144,324,-0.264,2
17525,3,144,324,-0.256,7
17526,3,144,324,-0.248,1
17527,3,144,324,-0.24,2
17528,3,144,324,-0.232,5
17529,3,144,324,-0.224,4
17530,3,144,324,-0.216,2
17531,3,144,324,-0.208,5
17532,3,144,324,-0.2,4
17533,3,144,324,-0.192,6
17534,3,144,324,-0.184,3
17535,3,144,324,-0.176,2
17536,3,144,324,-0.168,4
17537,3,144,324,-0.152,5
17538,3,144,324,-0.144,5
17539,3,144,324,-0.136,1
17540,3,144,324,-0.128,3
17541,3,144,324,-0.12,3
17542,3,144,324,-0.112,3
17543,3,144,324,-0.104,3
17544,3,144,324,-0.096,3
17545,3,144,324,-0.088,5
17546,3,144,324,-0.08,7
17547,3,144,324,-0.072,6
17548,3,144,324,-0.064,2
17549,3,144,324,-0.056,3
17550,3,144,324,-0.048,2
17551,3,144,324,-0.04,4
17552,3,144,324,-0.032,4
17553,3,144,324,-0.024,3
17554,3,144,324,-0.016,2
17555,3,144,324,-0.00799999,2
17556,3,144,324,1.30385E-08,4
17557,3,144,324,0.00800001,3
17558,3,144,324,0.024,1
17559,3,144,324,0.04,1
17560,3,144,324,0.048,2
17561,3,144,324,0.056,2
17562,3,144,324,0.064,1
17563,3,144,324,0.072,4
17564,3,144,324,0.088,1
17565,3,144,324,0.096,1
17566,3,144,324,0.112,1
17567,3,144,324,0.12,1
17568,3,144,324,0.128,1
17569,3,144,324,0.2,1
17570,3,144,324,0.232,1
17571,3,144,324,0.24,1
17572,3,144,324,0.248,1
17573,3,144,324,0.296,1
17574,3,144,324,0.36,1
17575,3,162,36,-0.4,306
17576,3,162,36,-0.392,2
17577,3,162,36,-0.384,1
17578,3,162,36,-0.376,4
17579,3,162,36,-0.368,4
17580,3,162,36,-0.36,2
17581,3,162,36,-0.336,2
17582,3,162,36,-0.328,3
17583,3,162,36,-0.32,1
17584,3,162,36,-0.312,5
17585,3,162,36,-0.304,2
17586,3,162,36,-0.288,4
17587,3,162,36,-0.272,4
17588,3,162,36,-0.264,4
17589,3,162,36,-0.256,1
17590,3,162,36,-0.248,2
17591,3,162,36,-0.24,2
17592,3,162,36,-0.232,5
17593,3,162,36,-0.224,3
17594,3,162,36,-0.216,3
17595,3,162,36,-0.208,2
17596,3,162,36,-0.2,1
17597,3,162,36,-0.192,1
17598,3,162,36,-0.168,2
17599,3,162,36,-0.16,2
17600,3,162,36,-0.152,3
17601,3,162,36,-0.144,3
17602,3,162,36,-0.136,1
17603,3,162,36,-0.12,2
17604,3,162,36,-0.104,1
17605,3,162,36,-0.096,1
17606,3,162,36,-0.088,1
17607,3,162,36,-0.08,1
17608,3,162,36,-0.072,2
17609,3,162,36,-0.064,1
17610,3,162,36,-0.056,1
17611,3,162,36,-0.048,1
17612,3,162,36,-0.04,3
17613,3,162,36,-0.032,2
17614,3,162,36,-0.024,1
17615,3,162,36,-0.016,2
17616,3,162,36,-0.00799999,1
17617,3,162,36,1.30385E-08,3
17618,3,162,36,0.00800001,2
17619,3,162,36,0.016,1
17620,3,162,36,0.024,2
17621,3,162,36,0.032,1
17622,3,162,36,0.04,2
17623,3,162,36,0.048,1
17624,3,162,36,0.096,1
17625,3,162,36,0.104,4
17626,3,162,36,0.112,3
17627,3,162,36,0.12,2
17628,3,162,36,0.152,1
17629,3,162,36,0.16,1
17630,3,162,36,0.168,2
17631,3,162,36,0.192,3
17632,3,162,36,0.208,1
17633,3,162,36,0.216,1
17634,3,162,36,0.224,1
17635,3,162,36,0.248,2
17636,3,162,36,0.288,2
17637,3,162,36,0.296,1
17638,3,162,36,0.312,1
17639,3,162,36,0.32,1
17640,3,162,36,0.368,1
17641,3,162,36,0.376,2
17642,3,162,72,-0.4,409
17643,3,162,72,-0.392,4
17644,3,162,72,-0.384,6
17645,3,162,72,-0.376,6
17646,3,162,72,-0.368,8
17647,3,162,72,-0.36,4
17648,3,162,72,-0.352,4
17649,3,162,72,-0.344,8
17650,3,162,72,-0.336,7
17651,3,162,72,-0.328,14
17652,3,162,72,-0.32,4
17653,3,162,72,-0.312,4
17654,3,162,72,-0.304,4
17655,3,162,72,-0.296,6
17656,3,162,72,-0.288,6
17657,3,162,72,-0.28,3
17658,3,162,72,-0.272,2
17659,3,162,72,-0.264,1
17660,3,162,72,-0.256,4
17661,3,162,72,-0.248,4
17662,3,162,72,-0.24,4
17663,3,162,72,-0.232,11
17664,3,162,72,-0.224,6
17665,3,162,72,-0.216,5
17666,3,162,72,-0.208,2
17667,3,162,72,-0.2,2
17668,3,162,72,-0.192,1
17669,3,162,72,-0.184,4
17670,3,162,72,-0.176,4
17671,3,162,72,-0.168,5
17672,3,162,72,-0.16,4
17673,3,162,72,-0.152,5
17674,3,162,72,-0.144,3
17675,3,162,72,-0.136,4
17676,3,162,72,-0.128,2
17677,3,162,72,-0.12,2
17678,3,162,72,-0.112,3
17679,3,162,72,-0.104,5
17680,3,162,72,-0.096,7
17681,3,162,72,-0.088,1
17682,3,162,72,-0.08,7
17683,3,162,72,-0.072,4
17684,3,162,72,-0.064,5
17685,3,162,72,-0.056,4
17686,3,162,72,-0.048,2
17687,3,162,72,-0.04,3
17688,3,162,72,-0.032,3
17689,3,162,72,-0.024,6
17690,3,162,72,-0.016,5
17691,3,162,72,-0.00799999,6
17692,3,162,72,1.30385E-08,5
17693,3,162,72,0.00800001,2
17694,3,162,72,0.016,6
17695,3,162,72,0.024,3
17696,3,162,72,0.032,3
17697,3,162,72,0.04,2
17698,3,162,72,0.048,3
17699,3,162,72,0.056,3
17700,3,162,72,0.064,1
17701,3,162,72,0.072,1
17702,3,162,72,0.08,7
17703,3,162,72,0.096,3
17704,3,162,72,0.104,4
17705,3,162,72,0.112,2
17706,3,162,72,0.12,6
17707,3,162,72,0.128,2
17708,3,162,72,0.136,2
17709,3,162,72,0.144,3
17710,3,162,72,0.152,4
17711,3,162,72,0.16,2
17712,3,162,72,0.184,3
17713,3,162,72,0.192,2
17714,3,162,72,0.2,1
17715,3,162,72,0.208,2
17716,3,162,72,0.216,2
17717,3,162,72,0.224,2
17718,3,162,72,0.264,2
17719,3,162,72,0.28,2
17720,3,162,72,0.288,2
17721,3,162,72,0.296,4
17722,3,162,72,0.328,1
17723,3,162,72,0.336,2
17724,3,162,72,0.344,1
17725,3,162,72,0.352,1
17726,3,162,72,0.384,1
17727,3,162,108,-0.4,248
17728,3,162,108,-0.384,1
17729,3,162,108,-0.376,3
17730,3,162,108,-0.36,7
17731,3,162,108,-0.352,3
17732,3,162,108,-0.344,1
17733,3,162,108,-0.336,1
17734,3,162,108,-0.328,3
17735,3,162,108,-0.312,3
17736,3,162,108,-0.304,4
17737,3,162,108,-0.288,2
17738,3,162,108,-0.28,2
17739,3,162,108,-0.272,2
17740,3,162,108,-0.264,2
17741,3,162,108,-0.256,1
17742,3,162,108,-0.248,1
17743,3,162,108,-0.24,3
17744,3,162,108,-0.232,3
17745,3,162,108,-0.224,1
17746,3,162,108,-0.216,2
17747,3,162,108,-0.208,2
17748,3,162,108,-0.192,1
17749,3,162,108,-0.184,1
17750,3,162,108,-0.176,2
17751,3,162,108,-0.168,2
17752,3,162,108,-0.16,3
17753,3,162,108,-0.152,3
17754,3,162,108,-0.136,2
17755,3,162,108,-0.12,2
17756,3,162,108,-0.112,2
17757,3,162,108,-0.104,2
17758,3,162,108,-0.096,1
17759,3,162,108,-0.088,2
17760,3,162,108,-0.08,1
17761,3,162,108,-0.072,3
17762,3,162,108,-0.064,2
17763,3,162,108,-0.056,1
17764,3,162,108,-0.04,2
17765,3,162,108,-0.032,4
17766,3,162,108,-0.024,1
17767,3,162,108,1.30385E-08,3
17768,3,162,108,0.00800001,3
17769,3,162,108,0.016,1
17770,3,162,108,0.024,2
17771,3,162,108,0.032,1
17772,3,162,108,0.04,2
17773,3,162,108,0.064,1
17774,3,162,108,0.088,2
17775,3,162,108,0.096,2
17776,3,162,108,0.104,1
17777,3,162,108,0.112,2
17778,3,162,108,0.128,2
17779,3,162,108,0.136,4
17780,3,162,108,0.144,1
17781,3,162,108,0.184,4
17782,3,162,108,0.192,1
17783,3,162,108,0.216,1
17784,3,162,108,0.224,1
17785,3,162,108,0.328,1
17786,3,162,108,0.36,1
17787,3,162,144,-0.4,221
17788,3,162,144,-0.392,2
17789,3,162,144,-0.384,3
17790,3,162,144,-0.376,2
17791,3,162,144,-0.368,2
17792,3,162,144,-0.36,1
17793,3,162,144,-0.352,2
17794,3,162,144,-0.344,7
17795,3,162,144,-0.328,2
17796,3,162,144,-0.32,1
17797,3,162,144,-0.312,3
17798,3,162,144,-0.304,3
17799,3,162,144,-0.296,1
17800,3,162,144,-0.288,2
17801,3,162,144,-0.28,1
17802,3,162,144,-0.272,2
17803,3,162,144,-0.256,5
17804,3,162,144,-0.248,7
17805,3,162,144,-0.24,1
17806,3,162,144,-0.232,3
17807,3,162,144,-0.224,2
17808,3,162,144,-0.216,2
17809,3,162,144,-0.208,3
17810,3,162,144,-0.2,3
17811,3,162,144,-0.192,1
17812,3,162,144,-0.184,3
17813,3,162,144,-0.176,3
17814,3,162,144,-0.168,4
17815,3,162,144,-0.16,2
17816,3,162,144,-0.152,3
17817,3,162,144,-0.144,3
17818,3,162,144,-0.136,3
17819,3,162,144,-0.12,3
17820,3,162,144,-0.112,2
17821,3,162,144,-0.104,2
17822,3,162,144,-0.096,3
17823,3,162,144,-0.088,4
17824,3,162,144,-0.08,2
17825,3,162,144,-0.064,1
17826,3,162,144,-0.056,4
17827,3,162,144,-0.048,2
17828,3,162,144,-0.04,1
17829,3,162,144,-0.032,1
17830,3,162,144,-0.00799999,1
17831,3,162,144,1.30385E-08,3
17832,3,162,144,0.00800001,2
17833,3,162,144,0.016,1
17834,3,162,144,0.024,1
17835,3,162,144,0.048,1
17836,3,162,144,0.064,2
17837,3,162,144,0.072,2
17838,3,162,144,0.088,1
17839,3,162,144,0.112,2
17840,3,162,144,0.12,1
17841,3,162,144,0.128,1
17842,3,162,144,0.152,1
17843,3,162,144,0.168,1
17844,3,162,144,0.24,3
17845,3,162,144,0.256,1
17846,3,162,144,0.264,1
17847,3,162,144,0.296,1
17848,3,162,144,0.304,1
17849,3,162,144,0.336,1
17850,3,162,180,-0.4,228
17851,3,162,180,-0.392,2
17852,3,162,180,-0.384,1
17853,3,162,180,-0.376,2
17854,3,162,180,-0.368,1
17855,3,162,180,-0.36,1
17856,3,162,180,-0.336,4
17857,3,162,180,-0.32,2
17858,3,162,180,-0.312,1
17859,3,162,180,-0.296,3
17860,3,162,180,-0.288,2
17861,3,162,180,-0.28,3
17862,3,162,180,-0.272,2
17863,3,162,180,-0.264,2
17864,3,162,180,-0.256,1
17865,3,162,180,-0.248,1
17866,3,162,180,-0.24,1
17867,3,162,180,-0.224,2
17868,3,162,180,-0.216,1
17869,3,162,180,-0.192,5
17870,3,162,180,-0.184,2
17871,3,162,180,-0.176,2
17872,3,162,180,-0.168,2
17873,3,162,180,-0.136,1
17874,3,162,180,-0.12,4
17875,3,162,180,-0.112,2
17876,3,162,180,-0.104,4
17877,3,162,180,-0.096,4
17878,3,162,180,-0.088,2
17879,3,162,180,-0.08,7
17880,3,162,180,-0.072,1
17881,3,162,180,-0.064,4
17882,3,162,180,-0.056,1
17883,3,162,180,-0.048,1
17884,3,162,180,-0.04,3
17885,3,162,180,-0.032,3
17886,3,162,180,-0.024,4
17887,3,162,180,-0.016,1
17888,3,162,180,-0.00799999,3
17889,3,162,180,1.30385E-08,3
17890,3,162,180,0.00800001,4
17891,3,162,180,0.024,2
17892,3,162,180,0.032,3
17893,3,162,180,0.04,3
17894,3,162,180,0.048,1
17895,3,162,180,0.056,3
17896,3,162,180,0.064,2
17897,3,162,180,0.072,2
17898,3,162,180,0.08,2
17899,3,162,180,0.088,3
17900,3,162,180,0.096,1
17901,3,162,180,0.104,1
17902,3,162,180,0.112,3
17903,3,162,180,0.12,1
17904,3,162,180,0.128,1
17905,3,162,180,0.136,2
17906,3,162,180,0.144,1
17907,3,162,180,0.152,1
17908,3,162,180,0.168,1
17909,3,162,180,0.184,1
17910,3,162,180,0.216,2
17911,3,162,180,0.232,2
17912,3,162,180,0.28,1
17913,3,162,180,0.296,1
17914,3,162,180,0.304,1
17915,3,162,180,0.336,1
17916,3,162,180,0.344,1
17917,3,162,180,0.36,1
17918,3,162,180,0.368,1
17919,3,162,216,-0.4,204
17920,3,162,216,-0.392,3
17921,3,162,216,-0.368,3
17922,3,162,216,-0.36,4
17923,3,162,216,-0.352,1
17924,3,162,216,-0.344,1
17925,3,162,216,-0.336,1
17926,3,162,216,-0.328,1
17927,3,162,216,-0.312,2
17928,3,162,216,-0.304,1
17929,3,162,216,-0.288,3
17930,3,162,216,-0.28,4
17931,3,162,216,-0.272,1
17932,3,162,216,-0.256,1
17933,3,162,216,-0.248,2
17934,3,162,216,-0.24,1
17935,3,162,216,-0.232,1
17936,3,162,216,-0.216,2
17937,3,162,216,-0.2,1
17938,3,162,216,-0.192,1
17939,3,162,216,-0.184,2
17940,3,162,216,-0.168,1
17941,3,162,216,-0.152,1
17942,3,162,216,-0.144,2
17943,3,162,216,-0.136,2
17944,3,162,216,-0.128,4
17945,3,162,216,-0.12,1
17946,3,162,216,-0.112,2
17947,3,162,216,-0.096,3
17948,3,162,216,-0.072,1
17949,3,162,216,-0.064,3
17950,3,162,216,-0.056,2
17951,3,162,216,-0.048,5
17952,3,162,216,-0.04,1
17953,3,162,216,-0.032,3
17954,3,162,216,-0.024,2
17955,3,162,216,-0.016,2
17956,3,162,216,1.30385E-08,2
17957,3,162,216,0.00800001,1
17958,3,162,216,0.016,1
17959,3,162,216,0.024,1
17960,3,162,216,0.032,5
17961,3,162,216,0.04,1
17962,3,162,216,0.048,4
17963,3,162,216,0.064,5
17964,3,162,216,0.072,1
17965,3,162,216,0.104,2
17966,3,162,216,0.112,1
17967,3,162,216,0.128,1
17968,3,162,216,0.136,1
17969,3,162,216,0.16,1
17970,3,162,216,0.184,2
17971,3,162,216,0.224,1
17972,3,162,216,0.312,1
17973,3,162,216,0.32,2
17974,3,162,216,0.36,1
17975,3,162,216,0.368,1
17976,3,162,252,-0.4,202
17977,3,162,252,-0.384,1
17978,3,162,252,-0.376,2
17979,3,162,252,-0.368,2
17980,3,162,252,-0.36,1
17981,3,162,252,-0.344,1
17982,3,162,252,-0.336,1
17983,3,162,252,-0.32,2
17984,3,162,252,-0.312,1
17985,3,162,252,-0.304,3
17986,3,162,252,-0.296,1
17987,3,162,252,-0.288,1
17988,3,162,252,-0.28,1
17989,3,162,252,-0.272,1
17990,3,162,252,-0.264,1
17991,3,162,252,-0.248,1
17992,3,162,252,-0.24,2
17993,3,162,252,-0.208,2
17994,3,162,252,-0.2,3
17995,3,162,252,-0.184,2
17996,3,162,252,-0.176,1
17997,3,162,252,-0.168,2
17998,3,162,252,-0.16,3
17999,3,162,252,-0.144,3
18000,3,162,252,-0.136,2
18001,3,162,252,-0.12,3
18002,3,162,252,-0.112,2
18003,3,162,252,-0.104,1
18004,3,162,252,-0.096,2
18005,3,162,252,-0.088,5
18006,3,162,252,-0.08,3
18007,3,162,252,-0.072,4
18008,3,162,252,-0.064,1
18009,3,162,252,-0.056,2
18010,3,162,252,-0.048,3
18011,3,162,252,-0.04,1
18012,3,162,252,-0.032,1
18013,3,162,252,-0.024,1
18014,3,162,252,-0.016,2
18015,3,162,252,-0.00799999,3
18016,3,162,252,1.30385E-08,2
18017,3,162,252,0.00800001,1
18018,3,162,252,0.016,3
18019,3,162,252,0.024,3
18020,3,162,252,0.032,1
18021,3,162,252,0.04,2
18022,3,162,252,0.048,4
18023,3,162,252,0.056,1
18024,3,162,252,0.064,4
18025,3,162,252,0.072,2
18026,3,162,252,0.08,1
18027,3,162,252,0.096,1
18028,3,162,252,0.12,2
18029,3,162,252,0.136,1
18030,3,162,252,0.144,1
18031,3,162,252,0.152,1
18032,3,162,252,0.176,1
18033,3,162,252,0.184,1
18034,3,162,252,0.2,1
18035,3,162,252,0.208,1
18036,3,162,252,0.224,1
18037,3,162,252,0.232,1
18038,3,162,252,0.272,2
18039,3,162,252,0.376,1
18040,3,162,252,0.384,1
18041,3,162,288,-0.4,184
18042,3,162,288,-0.376,1
18043,3,162,288,-0.368,2
18044,3,162,288,-0.352,1
18045,3,162,288,-0.344,2
18046,3,162,288,-0.336,1
18047,3,162,288,-0.328,1
18048,3,162,288,-0.312,1
18049,3,162,288,-0.296,3
18050,3,162,288,-0.28,2
18051,3,162,288,-0.264,1
18052,3,162,288,-0.256,1
18053,3,162,288,-0.24,1
18054,3,162,288,-0.224,1
18055,3,162,288,-0.216,1
18056,3,162,288,-0.208,1
18057,3,162,288,-0.2,1
18058,3,162,288,-0.192,1
18059,3,162,288,-0.152,2
18060,3,162,288,-0.144,1
18061,3,162,288,-0.136,1
18062,3,162,288,-0.12,1
18063,3,162,288,-0.112,1
18064,3,162,288,-0.104,2
18065,3,162,288,-0.088,2
18066,3,162,288,-0.08,1
18067,3,162,288,-0.072,1
18068,3,162,288,-0.064,1
18069,3,162,288,-0.056,3
18070,3,162,288,-0.048,1
18071,3,162,288,-0.04,5
18072,3,162,288,-0.024,2
18073,3,162,288,-0.016,2
18074,3,162,288,-0.00799999,1
18075,3,162,288,1.30385E-08,3
18076,3,162,288,0.016,3
18077,3,162,288,0.024,1
18078,3,162,288,0.064,1
18079,3,162,288,0.072,3
18080,3,162,288,0.08,1
18081,3,162,288,0.104,3
18082,3,162,288,0.136,1
18083,3,162,288,0.144,1
18084,3,162,288,0.152,1
18085,3,162,288,0.16,1
18086,3,162,288,0.168,1
18087,3,162,288,0.192,2
18088,3,162,288,0.2,2
18089,3,162,288,0.216,1
18090,3,162,288,0.272,1
18091,3,162,288,0.296,1
18092,3,162,288,0.336,1
18093,3,162,288,0.344,1
18094,3,162,288,0.376,1
18095,3,162,324,-0.4,177
18096,3,162,324,-0.392,2
18097,3,162,324,-0.376,2
18098,3,162,324,-0.36,1
18099,3,162,324,-0.336,1
18100,3,162,324,-0.328,3
18101,3,162,324,-0.32,2
18102,3,162,324,-0.296,1
18103,3,162,324,-0.28,2
18104,3,162,324,-0.272,3
18105,3,162,324,-0.264,1
18106,3,162,324,-0.24,1
18107,3,162,324,-0.208,2
18108,3,162,324,-0.184,1
18109,3,162,324,-0.176,2
18110,3,162,324,-0.168,2
18111,3,162,324,-0.16,2
18112,3,162,324,-0.12,4
18113,3,162,324,-0.112,2
18114,3,162,324,-0.088,1
18115,3,162,324,-0.08,2
18116,3,162,324,-0.072,2
18117,3,162,324,-0.064,1
18118,3,162,324,-0.056,3
18119,3,162,324,-0.04,1
18120,3,162,324,-0.032,1
18121,3,162,324,-0.024,4
18122,3,162,324,1.30385E-08,3
18123,3,162,324,0.00800001,1
18124,3,162,324,0.024,1
18125,3,162,324,0.032,2
18126,3,162,324,0.04,2
18127,3,162,324,0.048,2
18128,3,162,324,0.056,3
18129,3,162,324,0.064,1
18130,3,162,324,0.072,1
18131,3,162,324,0.08,4
18132,3,162,324,0.096,1
18133,3,162,324,0.112,1
18134,3,162,324,0.128,1
18135,3,162,324,0.144,1
18136,3,162,324,0.152,2
18137,3,162,324,0.184,1
18138,3,162,324,0.2,1
18139,3,162,324,0.24,1
18140,3,162,324,0.264,1
18141,3,162,324,0.28,3
18142,3,162,324,0.352,1
18143,3,18,36,-0.4,18148
18144,3,18,36,-0.392,142
18145,3,18,36,-0.384,147
18146,3,18,36,-0.376,142
18147,3,18,36,-0.368,179
18148,3,18,36,-0.36,150
18149,3,18,36,-0.352,143
18150,3,18,36,-0.344,141
18151,3,18,36,-0.336,151
18152,3,18,36,-0.328,138
18153,3,18,36,-0.32,181
18154,3,18,36,-0.312,171
18155,3,18,36,-0.304,160
18156,3,18,36,-0.296,181
18157,3,18,36,-0.288,180
18158,3,18,36,-0.28,195
18159,3,18,36,-0.272,188
18160,3,18,36,-0.264,211
18161,3,18,36,-0.256,184
18162,3,18,36,-0.248,221
18163,3,18,36,-0.24,210
18164,3,18,36,-0.232,222
18165,3,18,36,-0.224,198
18166,3,18,36,-0.216,224
18167,3,18,36,-0.208,249
18168,3,18,36,-0.2,235
18169,3,18,36,-0.192,253
18170,3,18,36,-0.184,250
18171,3,18,36,-0.176,288
18172,3,18,36,-0.168,286
18173,3,18,36,-0.16,292
18174,3,18,36,-0.152,344
18175,3,18,36,-0.144,344
18176,3,18,36,-0.136,362
18177,3,18,36,-0.128,374
18178,3,18,36,-0.12,418
18179,3,18,36,-0.112,451
18180,3,18,36,-0.104,495
18181,3,18,36,-0.096,484
18182,3,18,36,-0.088,546
18183,3,18,36,-0.08,573
18184,3,18,36,-0.072,674
18185,3,18,36,-0.064,710
18186,3,18,36,-0.056,762
18187,3,18,36,-0.048,833
18188,3,18,36,-0.04,821
18189,3,18,36,-0.032,970
18190,3,18,36,-0.024,1055
18191,3,18,36,-0.016,1029
18192,3,18,36,-0.00799999,1107
18193,3,18,36,1.30385E-08,1148
18194,3,18,36,0.00800001,1183
18195,3,18,36,0.016,1192
18196,3,18,36,0.024,1263
18197,3,18,36,0.032,1216
18198,3,18,36,0.04,1129
18199,3,18,36,0.048,1179
18200,3,18,36,0.056,1124
18201,3,18,36,0.064,1108
18202,3,18,36,0.072,1160
18203,3,18,36,0.08,1093
18204,3,18,36,0.088,1105
18205,3,18,36,0.096,1002
18206,3,18,36,0.104,1009
18207,3,18,36,0.112,1005
18208,3,18,36,0.12,1021
18209,3,18,36,0.128,968
18210,3,18,36,0.136,1035
18211,3,18,36,0.144,1013
18212,3,18,36,0.152,1007
18213,3,18,36,0.16,953
18214,3,18,36,0.168,986
18215,3,18,36,0.176,955
18216,3,18,36,0.184,984
18217,3,18,36,0.192,982
18218,3,18,36,0.2,958
18219,3,18,36,0.208,948
18220,3,18,36,0.216,1018
18221,3,18,36,0.224,951
18222,3,18,36,0.232,1000
18223,3,18,36,0.24,957
18224,3,18,36,0.248,926
18225,3,18,36,0.256,888
18226,3,18,36,0.264,924
18227,3,18,36,0.272,940
18228,3,18,36,0.28,960
18229,3,18,36,0.288,999
18230,3,18,36,0.296,934
18231,3,18,36,0.304,952
18232,3,18,36,0.312,921
18233,3,18,36,0.32,916
18234,3,18,36,0.328,946
18235,3,18,36,0.336,942
18236,3,18,36,0.344,907
18237,3,18,36,0.352,918
18238,3,18,36,0.36,964
18239,3,18,36,0.368,957
18240,3,18,36,0.376,919
18241,3,18,36,0.384,918
18242,3,18,36,0.392,914
18243,3,18,72,-0.4,18409
18244,3,18,72,-0.392,149
18245,3,18,72,-0.384,140
18246,3,18,72,-0.376,151
18247,3,18,72,-0.368,121
18248,3,18,72,-0.36,133
18249,3,18,72,-0.352,151
18250,3,18,72,-0.344,135
18251,3,18,72,-0.336,169
18252,3,18,72,-0.328,140
18253,3,18,72,-0.32,148
18254,3,18,72,-0.312,164
18255,3,18,72,-0.304,144
18256,3,18,72,-0.296,147
18257,3,18,72,-0.288,154
18258,3,18,72,-0.28,164
18259,3,18,72,-0.272,186
18260,3,18,72,-0.264,160
18261,3,18,72,-0.256,221
